时间,星期,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手,
2008/12/02,二,6.38,6.92,6.30,6.50,+3.34%,+9.86%,5795123,38273302,13.81%,
2008/12/03,三,6.46,7.03,6.33,6.80,+4.62%,+10.77%,3475858,23381437,8.28%,
2008/12/04,四,6.71,7.48,6.71,7.18,+5.59%,+11.32%,4947248,34941111,11.79%,
2008/12/05,五,7.30,7.40,6.97,7.20,+0.28%,+5.99%,3652672,26113461,8.71%,
2008/12/08,一,7.22,7.47,7.06,7.35,+2.08%,+5.69%,3769870,27451529,8.98%,
2008/12/09,二,7.30,7.35,6.81,6.86,-6.67%,+7.35%,3201738,22495493,7.63%,
2008/12/10,三,6.78,7.24,6.71,7.16,+4.37%,+7.73%,2455396,17361992,5.85%,
2008/12/11,四,7.21,7.54,6.90,7.32,+2.23%,+8.94%,4741810,34678177,11.30%,
2008/12/12,五,7.19,7.20,6.59,6.82,-6.83%,+8.33%,3266686,22286140,7.79%,
2008/12/15,一,6.83,7.05,6.58,6.76,-0.88%,+6.89%,1975569,13510656,4.71%,
2008/12/16,二,6.70,6.79,6.35,6.77,+0.15%,+6.51%,1603870,10547952,3.82%,
2008/12/17,三,6.78,7.00,6.70,6.95,+2.66%,+4.43%,2135971,14732906,5.09%,
2008/12/18,四,6.85,7.40,6.80,7.40,+6.47%,+8.63%,3002905,21334938,7.16%,
2008/12/19,五,7.30,7.94,7.25,7.48,+1.08%,+9.32%,4869928,37090176,11.61%,
2008/12/22,一,7.51,7.88,7.29,7.80,+4.28%,+7.89%,4140696,31443274,9.87%,
2008/12/23,二,7.78,7.78,7.02,7.05,-9.62%,+9.74%,3164486,23585164,7.54%,
2008/12/24,三,6.90,6.92,6.58,6.71,-4.82%,+4.82%,2174381,14657462,5.18%,
2008/12/25,四,6.71,6.87,6.51,6.74,+0.45%,+5.37%,1315920,8808400,3.14%,
2008/12/26,五,6.78,6.96,6.70,6.80,+0.89%,+3.86%,1403294,9599403,3.34%,
2008/12/29,一,6.78,6.78,6.24,6.50,-4.41%,+7.94%,1394760,8991991,3.32%,
2008/12/30,二,6.38,6.77,6.38,6.65,+2.31%,+6.00%,1460819,9689965,3.48%,
2008/12/31,三,6.65,6.88,6.51,6.73,+1.20%,+5.56%,1468107,9933423,3.25%,
2009/01/05,一,6.79,7.08,6.79,7.00,+4.01%,+4.31%,2083699,14563983,4.61%,
2009/01/06,二,7.02,7.24,6.85,7.18,+2.57%,+5.57%,2680105,18995528,5.93%,
2009/01/07,三,7.18,7.29,7.02,7.18,0,+3.76%,2101163,15038622,4.65%,
2009/01/08,四,7.05,7.10,6.87,7.00,-2.51%,+3.20%,1865370,13021083,4.13%,
2009/01/09,五,6.92,7.50,6.92,7.41,+5.86%,+8.29%,4155758,30457440,9.19%,
2009/01/12,一,7.41,7.78,7.41,7.42,+0.13%,+4.99%,4538017,34623720,10.04%,
2009/01/13,二,7.30,7.55,7.05,7.10,-4.31%,+6.74%,2559082,18658627,5.66%,
2009/01/14,三,6.96,7.44,6.96,7.40,+4.23%,+6.76%,2236151,16252844,4.95%,
2009/01/15,四,7.30,7.63,7.26,7.47,+0.95%,+5.00%,3044050,22809398,6.73%,
2009/01/16,五,7.52,7.99,7.52,7.55,+1.07%,+6.29%,4388182,33908222,9.71%,
2009/01/19,一,7.62,7.77,7.38,7.77,+2.91%,+5.17%,3495433,26621953,7.73%,
2009/01/20,二,7.78,8.17,7.78,8.17,+5.15%,+5.02%,4853033,38830877,10.74%,
2009/01/21,三,8.10,8.33,7.90,7.98,-2.33%,+5.26%,3189649,25883416,7.06%,
2009/01/22,四,7.95,8.09,7.82,7.97,-0.13%,+3.38%,2316213,18428318,5.12%,
2009/01/23,五,7.95,7.96,7.70,7.73,-3.01%,+3.26%,2048788,16009440,4.53%,
2009/02/02,一,7.85,8.08,7.76,8.05,+4.14%,+4.14%,2062170,16444609,4.56%,
2009/02/03,二,7.99,8.23,7.98,8.16,+1.37%,+3.11%,2502811,20318019,5.54%,
2009/02/04,三,8.20,8.29,8.03,8.29,+1.59%,+3.19%,3131511,25535482,6.93%,
2009/02/05,四,8.30,8.33,8.10,8.17,-1.45%,+2.77%,2805176,23020081,6.21%,
2009/02/06,五,8.19,8.58,8.15,8.55,+4.65%,+5.26%,3486781,29411919,7.71%,
2009/02/09,一,8.66,8.99,8.53,8.67,+1.40%,+5.38%,3780119,33096369,8.36%,
2009/02/10,二,8.65,9.40,8.48,9.36,+7.96%,+10.61%,4100085,36858082,9.07%,
2009/02/11,三,9.20,9.45,8.90,9.12,-2.56%,+5.88%,3833672,35188899,8.48%,
2009/02/12,四,9.16,9.35,8.68,9.28,+1.75%,+7.35%,3272109,29515313,7.24%,
2009/02/13,五,9.18,9.66,9.00,9.62,+3.66%,+7.11%,3190715,30225180,7.06%,
2009/02/16,一,9.72,9.72,9.40,9.57,-0.52%,+3.33%,2729947,26078429,6.04%,
2009/02/17,二,9.68,9.70,9.01,9.02,-5.75%,+7.21%,2896205,26759618,6.41%,
2009/02/18,三,8.94,8.97,8.48,8.48,-5.99%,+5.43%,2617437,22832652,5.79%,
2009/02/19,四,8.65,8.85,8.52,8.69,+2.48%,+3.89%,2383868,20701805,5.27%,
2009/02/20,五,8.75,9.10,8.65,9.03,+3.91%,+5.18%,2234226,19960036,4.94%,
2009/02/23,一,9.10,9.40,8.90,9.38,+3.88%,+5.54%,2786035,25669918,6.16%,
2009/02/24,二,9.18,9.30,8.70,8.73,-6.93%,+6.40%,3064630,27536064,6.78%,
2009/02/25,三,8.81,9.16,8.68,9.15,+4.81%,+5.50%,2619793,23536861,5.80%,
2009/02/26,四,9.18,9.50,8.24,8.45,-7.65%,+13.77%,3798640,34544364,8.40%,
2009/02/27,五,8.25,8.41,7.61,7.61,-9.94%,+9.47%,3007597,23456713,6.65%,
2009/03/02,一,7.46,7.84,7.40,7.67,+0.79%,+5.78%,1347169,10355827,2.98%,
2009/03/03,二,7.58,7.75,7.31,7.58,-1.17%,+5.74%,1540467,11583738,3.41%,
2009/03/04,三,7.55,8.15,7.55,8.07,+6.46%,+7.92%,2079696,16492718,4.60%,
2009/03/05,四,8.11,8.58,8.00,8.58,+6.32%,+7.19%,3187195,26349523,7.05%,
2009/03/06,五,8.39,8.58,8.20,8.30,-3.26%,+4.43%,1740124,14568722,3.85%,
2009/03/09,一,8.36,8.49,7.82,7.89,-4.94%,+8.07%,1318880,10734646,2.92%,
2009/03/10,二,7.78,8.13,7.70,8.12,+2.92%,+5.45%,988503,7879233,2.19%,
2009/03/11,三,8.24,8.33,8.10,8.14,+0.25%,+2.83%,1955023,16037562,4.33%,
2009/03/12,四,8.13,8.34,7.91,8.25,+1.35%,+5.28%,1325200,10806336,2.93%,
2009/03/13,五,8.26,8.80,8.21,8.53,+3.39%,+7.15%,3208637,27199641,7.10%,
2009/03/16,一,8.42,8.65,8.30,8.56,+0.35%,+4.10%,1799834,15267634,3.98%,
2009/03/17,二,8.59,8.82,8.51,8.79,+2.69%,+3.62%,2535730,22057348,5.61%,
2009/03/18,三,8.78,8.98,8.75,8.75,-0.46%,+2.62%,2744896,24297819,6.07%,
2009/03/19,四,8.75,8.86,8.61,8.84,+1.03%,+2.86%,2386023,20907313,5.28%,
2009/03/20,五,8.83,8.83,8.50,8.60,-2.71%,+3.73%,2228232,19266261,4.93%,
2009/03/23,一,8.53,9.07,8.53,8.93,+3.84%,+6.28%,2989881,26579616,6.61%,
2009/03/24,二,8.93,9.09,8.78,8.97,+0.45%,+3.47%,2498534,22233687,5.53%,
2009/03/25,三,8.90,9.05,8.69,8.69,-3.12%,+4.01%,2133700,18900829,4.72%,
2009/03/26,四,8.67,8.85,8.51,8.85,+1.84%,+3.91%,1601808,13947545,3.54%,
2009/03/27,五,8.95,9.23,8.87,9.01,+1.81%,+4.07%,3115369,28204264,6.89%,
2009/03/30,一,9.05,9.15,8.90,9.10,+1.00%,+2.77%,2228941,20151622,4.93%,
2009/03/31,二,8.80,9.18,8.80,9.14,+0.44%,+4.18%,1980809,17798038,4.38%,
2009/04/01,三,9.19,9.43,9.15,9.32,+1.97%,+3.06%,3145520,29294225,6.96%,
2009/04/02,四,9.35,9.42,9.23,9.25,-0.75%,+2.04%,2684133,25007739,5.94%,
2009/04/03,五,9.30,9.47,9.06,9.24,-0.11%,+4.43%,3214118,29940894,7.11%,
2009/04/07,二,9.27,9.99,9.17,9.88,+6.93%,+8.87%,6178367,59525779,13.67%,
2009/04/08,三,9.68,9.73,9.11,9.11,-7.79%,+6.28%,4764031,45007643,10.54%,
2009/04/09,四,9.11,9.24,8.71,9.06,-0.55%,+5.82%,3129348,27988385,6.92%,
2009/04/10,五,9.10,9.44,8.88,9.43,+4.08%,+6.18%,3379323,31305072,7.48%,
2009/04/13,一,9.43,9.70,9.43,9.68,+2.65%,+2.86%,3930684,37611994,8.70%,
2009/04/14,二,9.72,9.99,9.41,9.99,+3.20%,+5.99%,4145838,40109057,9.17%,
2009/04/15,三,10.05,10.99,9.90,10.99,+10.01%,+10.91%,11098732,120157562,24.55%,
2009/04/16,四,11.29,12.05,11.28,11.39,+3.64%,+7.01%,12005643,138738880,26.56%,
2009/04/17,五,10.80,11.10,10.50,10.63,-6.67%,+5.27%,6316948,68226604,13.98%,
2009/04/20,一,10.39,10.87,10.30,10.70,+0.66%,+5.36%,4065203,42992180,8.99%,
2009/04/21,二,10.40,10.58,10.26,10.49,-1.96%,+2.99%,3548804,36918846,7.85%,
2009/04/22,三,10.45,10.89,9.69,9.84,-6.20%,+11.44%,3905736,40576469,8.64%,
2009/04/23,四,9.78,10.10,9.55,9.95,+1.12%,+5.59%,2468293,24253855,5.46%,
2009/04/24,五,9.85,10.19,9.85,10.04,+0.90%,+3.42%,2019977,20241308,4.47%,
2009/04/27,一,10.04,10.04,9.10,9.26,-7.77%,+9.36%,2412783,23107235,5.34%,
2009/04/28,二,9.11,9.50,9.02,9.50,+2.59%,+5.18%,1622471,15181618,3.59%,
2009/04/29,三,9.51,9.80,9.32,9.76,+2.74%,+5.05%,1712590,16482758,3.79%,
2009/04/30,四,9.78,9.88,9.62,9.81,+0.51%,+2.66%,1865528,18178757,4.13%,
2009/05/04,一,9.80,10.31,9.71,10.18,+3.77%,+6.12%,2575524,25915466,5.70%,
2009/05/05,二,10.18,10.63,10.08,10.56,+3.73%,+5.40%,3336618,34833492,7.38%,
2009/05/06,三,10.40,10.56,10.23,10.44,-1.14%,+3.13%,2772186,28826715,6.13%,
2009/05/07,四,10.44,11.08,10.38,10.99,+5.27%,+6.70%,4771679,50904643,10.56%,
2009/05/08,五,10.60,10.91,10.54,10.70,-2.64%,+3.37%,3512287,37756737,7.77%,
2009/05/11,一,10.64,10.78,9.88,9.88,-7.66%,+8.41%,3025200,31091222,6.69%,
2009/05/12,二,9.75,10.21,9.70,10.20,+3.24%,+5.16%,1277972,12791469,2.83%,
2009/05/13,三,10.28,10.28,10.03,10.20,0,+2.45%,1442901,14652191,3.19%,
2009/05/14,四,10.21,10.42,10.00,10.34,+1.37%,+4.12%,1695209,17362163,3.75%,
2009/05/18,一,10.33,10.67,10.05,10.53,+1.84%,+6.00%,2036118,21194791,4.50%,
2009/05/19,二,10.52,10.82,10.46,10.69,+1.52%,+3.42%,2293673,24435470,5.07%,
2009/05/20,三,10.62,10.78,10.30,10.35,-3.18%,+4.49%,1853961,19442770,4.10%,
2009/05/21,四,10.29,10.55,10.09,10.14,-2.03%,+4.44%,1670633,17131605,3.70%,
2009/05/22,五,10.16,10.24,10.05,10.12,-0.20%,+1.87%,963881,9762605,2.13%,
2009/05/25,一,9.70,10.05,9.66,9.96,-1.58%,+3.85%,1599955,15724296,3.54%,
2009/05/26,二,9.96,10.27,9.96,10.18,+2.21%,+3.11%,1280180,12996699,2.83%,
2009/05/27,三,10.26,10.30,10.00,10.07,-1.08%,+2.95%,1153289,11665072,2.55%,
2009/06/01,一,10.08,10.28,10.08,10.14,+0.70%,+1.99%,1306720,13285230,2.89%,
2009/06/02,二,10.16,10.37,10.15,10.35,+2.07%,+2.17%,1819610,18686442,4.03%,
2009/06/03,三,10.43,10.59,10.30,10.42,+0.68%,+2.80%,2614985,27409909,5.79%,
2009/06/04,四,10.30,10.41,10.01,10.25,-1.63%,+3.84%,1974643,20107854,4.37%,
2009/06/05,五,10.29,10.43,10.10,10.25,0,+3.22%,1829812,18776804,4.05%,
2009/06/08,一,10.25,10.55,10.08,10.48,+2.24%,+4.59%,2945646,30535719,6.52%,
2009/06/09,二,10.41,10.50,10.13,10.38,-0.95%,+3.53%,1914137,19770801,4.23%,
2009/06/10,三,10.40,10.85,10.36,10.74,+3.47%,+4.72%,4131710,43794567,9.14%,
2009/06/11,四,10.66,10.86,10.38,10.49,-2.33%,+4.47%,2758309,29399873,6.10%,
2009/06/12,五,10.49,10.55,10.02,10.11,-3.62%,+5.05%,2226409,22774938,4.93%,
2009/06/15,一,10.12,10.30,10.05,10.21,+0.99%,+2.47%,1314496,13349362,2.91%,
2009/06/16,二,10.11,10.23,10.04,10.11,-0.98%,+1.86%,1470921,14882323,3.25%,
2009/06/17,三,10.11,10.25,10.05,10.20,+0.89%,+1.98%,1189257,12120825,2.63%,
2009/06/18,四,10.21,10.44,10.21,10.33,+1.27%,+2.25%,1677917,17340883,3.71%,
2009/06/19,五,10.34,10.51,10.29,10.45,+1.16%,+2.13%,2663560,27692225,5.89%,
2009/06/22,一,10.52,10.60,10.33,10.41,-0.38%,+2.58%,2473458,25872670,5.47%,
2009/06/23,二,10.39,10.87,10.25,10.74,+3.17%,+5.96%,5809890,61816734,12.85%,
2009/06/24,三,10.67,10.84,10.48,10.68,-0.56%,+3.35%,3239986,34436294,7.17%,
2009/06/25,四,10.66,10.78,10.43,10.49,-1.78%,+3.28%,1883042,19843799,4.17%,
2009/06/26,五,10.46,10.98,10.43,10.85,+3.43%,+5.24%,4300293,46224110,9.51%,
2009/06/29,一,10.75,11.12,10.67,10.70,-1.38%,+4.15%,3769833,41040017,8.34%,
2009/06/30,二,10.63,10.76,10.38,10.46,-2.24%,+3.55%,1877791,19724577,4.15%,
2009/07/01,三,10.40,10.66,10.37,10.64,+1.72%,+2.77%,1534551,16124020,3.40%,
2009/07/02,四,10.51,10.88,10.50,10.82,+1.69%,+3.57%,2772310,29664470,6.13%,
2009/07/03,五,10.71,10.76,10.54,10.62,-1.85%,+2.03%,1947628,20740821,4.31%,
2009/07/06,一,10.60,10.68,10.42,10.50,-1.13%,+2.45%,1857298,19516314,4.11%,
2009/07/07,二,10.50,10.95,10.43,10.95,+4.29%,+4.95%,2511658,26858594,5.56%,
2009/07/08,三,11.20,11.57,10.81,11.09,+1.28%,+6.94%,8551439,95349017,18.92%,
2009/07/09,四,10.90,11.43,10.88,11.25,+1.44%,+4.96%,4926213,55572505,10.90%,
2009/07/10,五,11.15,11.47,11.12,11.28,+0.27%,+3.11%,2362010,26630938,5.23%,
2009/07/13,一,11.37,12.41,11.30,12.41,+10.02%,+9.84%,6554316,80578978,14.50%,
2009/07/14,二,12.86,13.37,12.49,13.10,+5.56%,+7.09%,10423912,133661399,23.06%,
2009/07/15,三,12.73,13.13,12.70,12.72,-2.90%,+3.28%,4776657,61367260,10.57%,
2009/07/16,四,12.62,13.50,12.62,13.00,+2.20%,+6.92%,5795301,76127268,12.82%,
2009/07/17,五,12.90,13.25,12.56,12.69,-2.38%,+5.31%,3141016,40270966,6.95%,
2009/07/20,一,12.74,13.20,12.49,13.06,+2.92%,+5.59%,3657308,46785729,8.09%,
2009/07/21,二,13.08,13.64,12.80,12.82,-1.84%,+6.43%,4506648,59657349,9.97%,
2009/07/22,三,12.70,13.00,12.70,12.85,+0.23%,+2.34%,2310440,29656293,5.11%,
2009/07/23,四,12.80,13.24,12.66,13.20,+2.72%,+4.51%,2417017,31424639,5.35%,
2009/07/24,五,13.20,13.84,12.95,13.27,+0.53%,+6.74%,4158064,55903161,9.20%,
2009/07/27,一,13.33,13.58,13.01,13.24,-0.23%,+4.30%,2901655,38520871,6.42%,
2009/07/28,二,13.35,13.50,12.98,13.20,-0.30%,+3.93%,2097516,27473792,4.64%,
2009/07/29,三,13.20,13.34,11.88,12.00,-9.09%,+11.06%,3123223,39796455,6.91%,
2009/07/30,四,12.10,12.59,11.63,12.35,+2.92%,+8.00%,3392899,41029808,7.51%,
2009/07/31,五,12.35,12.58,12.01,12.48,+1.05%,+4.62%,2795927,34674250,6.19%,
2009/08/03,一,12.48,12.79,12.18,12.75,+2.16%,+4.89%,2842981,35368881,6.29%,
2009/08/04,二,12.61,12.70,12.39,12.62,-1.02%,+2.43%,1997621,25006777,4.42%,
2009/08/05,三,12.69,13.03,12.58,12.74,+0.95%,+3.57%,2552036,32661940,5.65%,
2009/08/06,四,12.92,12.92,12.50,12.68,-0.47%,+3.30%,2302226,29260986,5.09%,
2009/08/07,五,12.72,12.81,11.81,12.00,-5.36%,+7.89%,2039504,25278074,4.51%,
2009/08/10,一,12.10,12.34,11.69,11.93,-0.58%,+5.42%,1178295,14122988,2.61%,
2009/08/11,二,11.93,12.17,11.73,12.13,+1.68%,+3.69%,1007506,12101181,2.23%,
2009/08/12,三,12.09,12.36,11.83,12.26,+1.07%,+4.37%,2587093,31471351,5.72%,
2009/08/13,四,12.20,12.59,11.95,12.42,+1.31%,+5.22%,3574092,44043463,7.91%,
2009/08/14,五,12.28,12.42,11.50,11.59,-6.68%,+7.41%,1849062,22048499,4.09%,
2009/08/17,一,11.39,11.41,10.43,10.43,-10.01%,+8.46%,1970668,21119385,4.36%,
2009/08/18,二,10.40,10.99,10.38,10.80,+3.55%,+5.85%,1319356,14063159,2.92%,
2009/08/19,三,10.70,10.82,10.05,10.24,-5.19%,+7.13%,1486558,15667622,3.29%,
2009/08/20,四,10.23,10.70,10.10,10.63,+3.81%,+5.86%,1236891,12891660,2.74%,
2009/08/21,五,10.63,10.97,10.47,10.94,+2.92%,+4.70%,1799672,19351142,3.98%,
2009/08/24,一,10.99,11.70,10.70,11.62,+6.22%,+9.14%,2872445,32475477,6.36%,
2009/08/25,二,11.49,11.96,11.26,11.78,+1.38%,+6.02%,3400268,39757198,7.52%,
2009/08/26,三,11.65,12.10,11.50,11.83,+0.42%,+5.09%,2808029,33364666,6.21%,
2009/08/27,四,11.53,11.95,11.38,11.43,-3.38%,+4.82%,2091938,24342253,4.63%,
2009/08/28,五,11.43,11.60,10.89,10.89,-4.72%,+6.21%,1629928,18072419,3.61%,
2009/08/31,一,10.71,10.71,9.80,9.80,-10.01%,+8.36%,1734190,17599276,3.84%,
2009/09/01,二,9.99,9.99,9.52,9.58,-2.24%,+4.80%,1397891,13624094,3.09%,
2009/09/02,三,9.58,9.77,9.52,9.70,+1.25%,+2.61%,866717,8375562,1.92%,
2009/09/03,四,9.70,10.24,9.70,10.17,+4.85%,+5.57%,1440137,14416544,3.19%,
2009/09/04,五,10.08,10.35,10.00,10.29,+1.18%,+3.44%,1292684,13211503,2.86%,
2009/09/07,一,10.29,10.49,10.20,10.22,-0.68%,+2.82%,1541331,15948702,3.41%,
2009/09/08,二,10.28,10.55,10.10,10.45,+2.25%,+4.40%,1358328,14000787,3.01%,
2009/09/09,三,10.44,10.85,10.36,10.75,+2.87%,+4.69%,1759425,18625185,3.89%,
2009/09/10,四,10.65,10.73,10.38,10.40,-3.26%,+3.26%,1067637,11218352,2.36%,
2009/09/11,五,10.40,10.60,10.35,10.48,+0.77%,+2.40%,1144342,12012112,2.53%,
2009/09/14,一,10.45,11.49,10.45,11.32,+8.02%,+9.92%,3722151,41131955,8.23%,
2009/09/15,二,11.33,11.92,11.11,11.66,+3.00%,+7.16%,4516490,52083957,9.99%,
2009/09/16,三,11.55,11.70,11.33,11.50,-1.37%,+3.17%,2385284,27424571,5.28%,
2009/09/17,四,11.48,12.15,11.36,11.86,+3.13%,+6.87%,2891988,34251087,6.40%,
2009/09/18,五,11.94,12.37,11.61,11.70,-1.35%,+6.41%,3169747,38174785,7.01%,
2009/09/21,一,11.80,12.19,11.32,12.11,+3.50%,+7.44%,2573099,30296310,5.69%,
2009/09/22,二,12.00,12.53,11.90,12.07,-0.33%,+5.20%,3520372,43164939,7.79%,
2009/09/23,三,12.13,13.20,11.64,12.52,+3.73%,+12.92%,8957387,111724123,19.82%,
2009/09/24,四,12.23,12.30,11.30,11.55,-7.75%,+7.99%,3621327,42706052,8.01%,
2009/09/25,五,11.32,11.55,11.00,11.06,-4.24%,+4.76%,1595778,17975931,3.53%,
2009/09/28,一,11.08,11.39,10.50,10.65,-3.71%,+8.05%,1049034,11554851,2.32%,
2009/09/29,二,10.65,10.76,10.01,10.33,-3.00%,+7.04%,1055968,10939152,2.34%,
2009/09/30,三,10.60,10.65,10.36,10.40,+0.68%,+2.81%,785673,8230456,1.74%,
2009/10/09,五,10.46,11.00,10.46,11.00,+5.77%,+5.19%,1224675,13238248,2.71%,
2009/10/12,一,11.05,11.16,10.82,11.09,+0.82%,+3.09%,1772894,19568033,3.92%,
2009/10/13,二,11.11,11.12,10.85,11.11,+0.18%,+2.43%,993445,10943829,2.20%,
2009/10/14,三,11.12,11.35,11.12,11.23,+1.08%,+2.07%,1183400,13312604,2.62%,
2009/10/15,四,11.28,11.40,11.10,11.27,+0.36%,+2.67%,811625,9135959,1.80%,
2009/10/16,五,11.30,11.33,11.00,11.28,+0.09%,+2.93%,1177792,13106078,2.61%,
2009/10/19,一,11.30,11.76,11.12,11.67,+3.46%,+5.67%,2132557,24481092,4.72%,
2009/10/20,二,11.59,12.10,11.59,11.85,+1.54%,+4.37%,2035815,24250548,4.50%,
2009/10/21,三,11.80,12.00,11.70,11.87,+0.17%,+2.53%,1805951,21411273,4.00%,
2009/10/22,四,11.90,11.90,11.63,11.84,-0.25%,+2.27%,1374034,16127606,3.04%,
2009/10/23,五,11.80,12.46,11.80,12.23,+3.29%,+5.57%,2922642,35895796,6.37%,
2009/10/26,一,12.23,12.50,12.08,12.26,+0.25%,+3.43%,1888327,23295227,4.12%,
2009/10/27,二,12.19,12.37,11.90,12.06,-1.63%,+3.83%,2004533,24268961,4.37%,
2009/10/28,三,12.07,12.14,11.48,11.89,-1.41%,+5.47%,1678510,19786112,3.66%,
2009/10/29,四,11.69,11.79,11.45,11.66,-1.93%,+2.86%,975590,11365524,2.13%,
2009/10/30,五,11.80,12.26,11.67,12.00,+2.92%,+5.06%,1841409,22101489,4.01%,
2009/11/02,一,11.86,12.27,11.61,12.27,+2.25%,+5.50%,2280085,27474835,4.97%,
2009/11/03,二,12.41,12.49,12.16,12.32,+0.41%,+2.69%,2535757,31273251,5.53%,
2009/11/04,三,12.31,12.77,12.31,12.64,+2.60%,+3.73%,4179362,52365496,9.11%,
2009/11/05,四,12.64,12.97,12.52,12.94,+2.37%,+3.56%,4453116,56957594,9.71%,
2009/11/06,五,13.00,13.09,12.62,12.71,-1.78%,+3.63%,3189983,40882161,6.95%,
2009/11/09,一,12.68,13.10,12.68,12.95,+1.89%,+3.30%,2083115,26928212,4.54%,
2009/11/10,二,13.08,13.91,13.08,13.49,+4.17%,+6.41%,5096104,69156223,11.11%,
2009/11/11,三,13.55,14.84,13.35,14.84,+10.01%,+11.05%,11852248,171565510,25.84%,
2009/12/16,三,13.36,15.90,13.36,14.68,-1.08%,+17.12%,20561855,283184990,44.82%,
2009/12/17,四,13.88,14.15,13.25,13.32,-9.26%,+6.13%,8967455,122420095,19.55%,
2009/12/18,五,12.83,13.10,12.18,12.30,-7.66%,+6.91%,5739252,72606816,12.51%,
2009/12/21,一,12.30,12.65,12.30,12.58,+2.28%,+2.85%,3483876,43589764,7.59%,
2009/12/22,二,12.70,12.70,11.83,11.88,-5.56%,+6.92%,3917254,47671830,8.54%,
2009/12/23,三,11.80,12.17,11.80,12.12,+2.02%,+3.11%,2533118,30426014,5.52%,
2009/12/24,四,12.10,12.62,12.10,12.51,+3.22%,+4.29%,3635507,45182130,7.92%,
2009/12/25,五,12.41,13.00,12.35,12.75,+1.92%,+5.20%,4422262,56496501,9.64%,
2009/12/28,一,12.84,13.15,12.75,13.04,+2.27%,+3.14%,3930432,50953161,8.57%,
2009/12/29,二,13.04,13.65,12.96,13.51,+3.60%,+5.29%,6023086,80596905,13.13%,
2009/12/30,三,13.40,13.68,13.13,13.35,-1.18%,+4.07%,3661831,48732840,7.98%,
2009/12/31,四,13.27,13.53,13.20,13.36,+0.07%,+2.47%,2586453,34555506,5.27%,
2010/01/04,一,13.46,13.51,13.20,13.29,-0.52%,+2.32%,2675241,35664096,5.45%,
2010/01/05,二,13.39,13.59,12.97,13.55,+1.96%,+4.67%,4787860,63594991,9.75%,
2010/01/06,三,13.68,13.76,13.25,13.31,-1.77%,+3.76%,3975760,54001042,8.10%,
2010/01/07,四,13.23,13.33,12.70,12.77,-4.06%,+4.73%,3825954,49796704,7.79%,
2010/01/08,五,12.76,12.98,12.60,12.95,+1.41%,+2.98%,2386067,30561089,4.86%,
2010/01/11,一,13.05,13.48,12.89,13.47,+4.02%,+4.56%,4177809,55277658,8.51%,
2010/01/12,二,13.54,14.35,13.33,14.12,+4.83%,+7.57%,7655038,106370640,15.59%,
2010/01/13,三,13.80,14.18,13.65,13.97,-1.06%,+3.75%,4908174,68334784,9.99%,
2010/01/14,四,13.97,14.30,13.89,14.23,+1.86%,+2.93%,4339267,61466098,8.84%,
2010/01/15,五,14.25,14.32,13.85,13.99,-1.69%,+3.30%,3499300,49162427,7.12%,
2010/01/18,一,13.99,14.67,13.90,14.60,+4.36%,+5.50%,4612031,65880965,9.39%,
2010/01/19,二,14.66,14.67,14.23,14.41,-1.30%,+3.01%,3283023,47329082,6.68%,
2010/01/20,三,14.37,14.44,13.59,13.61,-5.55%,+5.90%,3586654,49995552,7.30%,
2010/01/21,四,13.65,14.12,13.51,13.94,+2.42%,+4.48%,2221889,30726036,4.52%,
2010/01/22,五,13.75,13.90,13.10,13.50,-3.16%,+5.74%,2005122,27100117,4.08%,
2010/01/25,一,13.48,13.79,13.25,13.62,+0.89%,+4.00%,1546548,21107347,3.15%,
2010/01/26,二,13.65,13.69,12.81,12.90,-5.29%,+6.46%,1907204,25112337,3.88%,
2010/01/27,三,12.95,13.09,12.61,12.72,-1.40%,+3.72%,1264433,16236255,2.57%,
2010/01/28,四,12.69,12.86,12.53,12.74,+0.16%,+2.59%,1190312,15135431,2.42%,
2010/01/29,五,12.65,12.94,12.58,12.79,+0.39%,+2.83%,1410209,18087338,2.87%,
2010/02/01,一,12.74,12.76,12.16,12.34,-3.52%,+4.69%,1595085,19741556,3.25%,
2010/02/02,二,12.55,12.58,12.23,12.28,-0.49%,+2.84%,972234,12076455,1.98%,
2010/02/03,三,12.29,12.49,11.85,12.49,+1.71%,+5.21%,1580347,19214194,3.22%,
2010/02/04,四,12.41,12.82,12.28,12.77,+2.24%,+4.32%,1586485,20117469,3.23%,
2010/02/05,五,12.59,13.71,12.41,13.16,+3.05%,+10.18%,4012075,53006625,8.17%,
2010/02/08,一,13.00,13.21,12.80,12.87,-2.20%,+3.12%,1452592,18817275,2.96%,
2010/02/09,二,12.78,12.95,12.53,12.68,-1.48%,+3.26%,1347666,17122084,2.74%,
2010/02/10,三,12.78,12.93,12.70,12.92,+1.89%,+1.81%,939603,12068254,1.91%,
2010/02/11,四,12.92,12.92,12.72,12.82,-0.77%,+1.55%,793743,10173868,1.62%,
2010/02/12,五,12.90,12.90,12.75,12.84,+0.16%,+1.17%,804124,10318568,1.64%,
2010/02/22,一,12.75,13.18,12.70,12.98,+1.09%,+3.74%,1145251,14895536,2.33%,
2010/02/23,二,12.87,13.57,12.74,13.54,+4.31%,+6.39%,2361331,31220134,4.81%,
2010/02/24,三,13.39,13.77,13.30,13.69,+1.11%,+3.47%,2687513,36599538,5.47%,
